id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1512,25.5,24.349,24.742,0,523.5
308,56,1512,26,24.349,24.742,0,524
308,56,1512,26.5,24.349,24.742,0,524.5
308,56,1512,27,24.349,24.742,0,525
308,56,1512,27.5,24.361,24.755,0.32149,525.5
308,56,1512,28,24.336,24.729,0,526
308,56,1512,28.5,24.349,24.742,0,526.5
308,56,1512,29,24.349,24.742,0.32149,527
308,56,1512,29.5,24.337,24.742,0,527.5
308,56,1512,30,24.336,24.729,0,528
308,56,1512,30.5,24.336,24.729,0,528.5
308,56,1512,31,24.336,24.729,0,529
308,56,1512,31.5,24.361,24.755,0,529.5
308,56,1512,32,24.349,24.742,0,530
308,56,1512,32.5,24.349,24.742,0,530.5
308,56,1512,33,24.336,24.729,0,531
308,56,1512,33.5,24.349,24.742,0.32149,531.5
308,56,1512,34,24.349,24.755,0.32149,532
308,56,1512,34.5,24.324,24.729,0,532.5
308,56,1512,35,24.349,24.742,0,533
308,56,1512,35.5,24.349,24.742,0,533.5
308,56,1512,36,24.336,24.729,0,534
308,56,1512,36.5,24.324,24.729,0,534.5
308,56,1512,37,24.349,24.742,0,535
308,56,1512,37.5,24.349,24.742,0,535.5
308,56,1512,38,24.361,24.755,0,536
308,56,1512,38.5,24.361,24.755,0,536.5
308,56,1512,39,24.337,24.742,0,537
308,56,1512,39.5,24.336,24.729,0,537.5
308,56,1512,40,24.349,24.742,0,538
308,56,1512,40.5,24.361,24.755,0,538.5
308,56,1512,41,24.336,24.729,0,539
308,56,1512,41.5,24.361,24.755,0.32149,539.5
308,56,1512,42,24.361,24.755,0,540
308,56,1512,42.5,24.349,24.742,0,540.5
308,56,1512,43,24.349,24.742,0,541
308,56,1512,43.5,24.349,24.755,0,541.5
308,56,1512,44,24.349,24.742,0,542
308,56,1512,44.5,24.312,24.729,0,542.5
308,56,1512,45,24.324,24.742,0.32149,543
308,56,1512,45.5,24.337,24.742,0.32149,543.5
308,56,1512,46,24.324,24.729,0.32149,544
308,56,1512,46.5,24.336,24.729,0.32149,544.5
308,56,1512,47,24.324,24.742,0,545
308,56,1512,47.5,24.337,24.742,0,545.5
308,56,1512,48,24.324,24.729,0,546
308,56,1512,48.5,24.337,24.742,0,546.5
308,56,1512,49,24.349,24.755,0,547
308,56,1512,49.5,24.337,24.755,0,547.5
308,56,1512,50,24.349,24.755,0,548
308,56,1512,50.5,24.324,24.742,0,548.5
308,56,1512,51,24.324,24.742,0,549
308,56,1512,51.5,24.324,24.729,0,549.5
308,56,1512,52,24.312,24.729,0,550
308,56,1512,52.5,24.337,24.755,0,550.5
308,56,1512,53,24.337,24.742,0,551
308,56,1512,53.5,24.349,24.742,0,551.5
308,56,1512,54,24.349,24.742,0,552
308,56,1512,54.5,24.324,24.742,0,552.5
308,56,1512,55,24.349,24.755,0,553
308,56,1512,55.5,24.337,24.755,0,553.5
308,56,1512,56,24.324,24.742,0,554
308,56,1512,56.5,24.312,24.729,0,554.5
308,56,1512,57,24.337,24.755,0,555
308,56,1512,57.5,24.312,24.729,0,555.5
308,56,1512,58,24.337,24.755,0.32149,556
308,56,1512,58.5,24.324,24.742,0.32149,556.5
308,56,1512,59,24.349,24.742,0,557
308,56,1512,59.5,24.349,24.755,0,557.5
308,56,1513,0,24.337,24.755,0,558
308,56,1513,0.5,24.337,24.755,0,558.5
308,56,1513,1,24.312,24.729,0,559
308,56,1513,1.5,24.324,24.742,-0.32149,559.5
308,56,1513,2,24.324,24.742,0,560
308,56,1513,2.5,24.324,24.742,0,560.5
308,56,1513,3,24.337,24.755,0,561
308,56,1513,3.5,24.374,24.767,-0.32149,561.5
308,56,1513,4,24.349,24.755,0,562
308,56,1513,4.5,24.337,24.755,0,562.5
308,56,1513,5,24.337,24.755,0,563
308,56,1513,5.5,24.324,24.742,0,563.5
308,56,1513,6,24.324,24.742,0,564
308,56,1513,6.5,24.324,24.742,0,564.5
308,56,1513,7,24.337,24.755,0,565
308,56,1513,7.5,24.324,24.742,0.32149,565.5
308,56,1513,8,24.337,24.755,0,566
308,56,1513,8.5,24.35,24.767,0,566.5
308,56,1513,9,24.337,24.755,0.32149,567
308,56,1513,9.5,24.337,24.742,0,567.5
308,56,1513,10,24.337,24.755,0,568
308,56,1513,10.5,24.349,24.755,0.32149,568.5
308,56,1513,11,24.324,24.742,-0.32149,569
308,56,1513,11.5,24.35,24.767,0.32149,569.5
308,56,1513,12,24.362,24.767,0.32149,570
308,56,1513,12.5,24.337,24.742,-0.32149,570.5
308,56,1513,13,24.324,24.742,0,571
308,56,1513,13.5,24.35,24.767,0.32149,571.5
308,56,1513,14,24.337,24.755,-0.32149,572
308,56,1513,14.5,24.324,24.742,0.32149,572.5
308,56,1513,15,24.337,24.755,0,573
308,56,1513,15.5,24.337,24.755,0,573.5
308,56,1513,16,24.324,24.742,0,574
308,56,1513,16.5,24.35,24.767,0,574.5
308,56,1513,17,24.337,24.755,0,575
308,56,1513,17.5,24.324,24.742,0,575.5
308,56,1513,18,24.337,24.755,0,576
308,56,1513,18.5,24.337,24.755,0,576.5
308,56,1513,19,24.337,24.755,0.32149,577
308,56,1513,19.5,24.337,24.755,0,577.5
308,56,1513,20,24.337,24.755,0,578
308,56,1513,20.5,24.324,24.742,0,578.5
308,56,1513,21,24.324,24.742,-0.32149,579
308,56,1513,21.5,24.325,24.755,0.32149,579.5
308,56,1513,22,24.324,24.766,0,580
308,56,1513,22.5,24.323,24.741,0.32149,580.5
308,56,1513,23,24.336,24.754,0,581
308,56,1513,23.5,24.299,24.741,0,581.5
308,56,1513,24,24.336,24.766,0,582
308,56,1513,24.5,24.324,24.754,0,582.5
308,56,1513,25,24.324,24.754,0,583
308,56,1513,25.5,24.324,24.754,0,583.5
308,56,1513,26,24.324,24.766,0,584
308,56,1513,26.5,24.311,24.754,0,584.5
308,56,1513,27,24.324,24.754,0,585
308,56,1513,27.5,24.336,24.754,0,585.5
308,56,1513,28,24.336,24.754,0,586
308,56,1513,28.5,24.336,24.754,0,586.5
308,56,1513,29,24.336,24.754,0,587
308,56,1513,29.5,24.324,24.754,0,587.5
308,56,1513,30,24.324,24.754,0,588
308,56,1513,30.5,24.349,24.766,0,588.5
308,56,1513,31,24.361,24.779,0,589
308,56,1513,31.5,24.336,24.754,0,589.5
308,56,1513,32,24.349,24.766,0,590
308,56,1513,32.5,24.349,24.766,0.32149,590.5
308,56,1513,33,24.336,24.766,0,591
308,56,1513,33.5,24.336,24.754,0,591.5
308,56,1513,34,24.336,24.754,0,592
308,56,1513,34.5,24.336,24.754,0,592.5
308,56,1513,35,24.311,24.741,0.32149,593
308,56,1513,35.5,24.336,24.766,0.32149,593.5
308,56,1513,36,24.336,24.754,0,594
308,56,1513,36.5,24.324,24.754,0,594.5
308,56,1513,37,24.324,24.754,0,595
308,56,1513,37.5,24.324,24.754,0,595.5
308,56,1513,38,24.311,24.741,0,596
308,56,1513,38.5,24.324,24.754,0.32149,596.5
308,56,1513,39,24.324,24.754,0,597
308,56,1513,39.5,24.324,24.754,0.32149,597.5
308,56,1513,40,24.324,24.754,0,598
308,56,1513,40.5,24.336,24.754,0,598.5
308,56,1513,41,24.324,24.754,0,599
308,56,1513,41.5,24.324,24.754,0,599.5
308,56,1513,42,24.324,24.766,0,600
308,56,1513,42.5,24.311,24.741,0,600.5
308,56,1513,43,24.324,24.754,0,601
308,56,1513,43.5,24.336,24.766,0,601.5
308,56,1513,44,24.324,24.766,0,602
308,56,1513,44.5,24.324,24.766,0,602.5
308,56,1513,45,24.324,24.766,0,603
308,56,1513,45.5,24.311,24.754,0,603.5
308,56,1513,46,24.311,24.754,0,604
308,56,1513,46.5,24.324,24.766,0,604.5
308,56,1513,47,24.311,24.741,0,605
308,56,1513,47.5,24.311,24.754,0,605.5
308,56,1513,48,24.324,24.766,0,606
308,56,1513,48.5,24.336,24.766,0,606.5
308,56,1513,49,24.336,24.766,0,607
308,56,1513,49.5,24.311,24.754,0,607.5
308,56,1513,50,24.362,24.792,0,608
308,56,1513,50.5,24.324,24.766,0,608.5
308,56,1513,51,24.324,24.754,0,609
308,56,1513,51.5,24.324,24.766,0,609.5
308,56,1513,52,24.336,24.766,0,610
308,56,1513,52.5,24.311,24.754,0,610.5
308,56,1513,53,24.324,24.766,0,611
308,56,1513,53.5,24.324,24.766,0,611.5
308,56,1513,54,24.336,24.766,0,612
308,56,1513,54.5,24.337,24.779,0,612.5
308,56,1513,55,24.324,24.766,0.32149,613
308,56,1513,55.5,24.324,24.754,0,613.5
308,56,1513,56,24.299,24.741,0.32149,614
308,56,1513,56.5,24.311,24.754,0,614.5
308,56,1513,57,24.324,24.766,0,615
308,56,1513,57.5,24.311,24.754,0.32149,615.5
308,56,1513,58,24.324,24.754,0,616
308,56,1513,58.5,24.311,24.754,0,616.5
308,56,1513,59,24.324,24.766,0,617
308,56,1513,59.5,24.336,24.766,0,617.5
308,56,1514,0,24.311,24.754,0,618
308,56,1514,0.5,24.336,24.766,-0.32149,618.5
308,56,1514,1,24.324,24.766,0,619
308,56,1514,1.5,24.324,24.766,0,619.5
308,56,1514,2,24.349,24.779,0,620
308,56,1514,2.5,24.324,24.766,0,620.5
308,56,1514,3,24.337,24.779,0,621
308,56,1514,3.5,24.311,24.754,0,621.5
308,56,1514,4,24.324,24.766,0,622
308,56,1514,4.5,24.324,24.754,0,622.5
308,56,1514,5,24.349,24.792,0,623
308,56,1514,5.5,24.312,24.766,0,623.5
308,56,1514,6,24.312,24.766,0,624
308,56,1514,6.5,24.312,24.766,0,624.5
308,56,1514,7,24.312,24.766,0,625
308,56,1514,7.5,24.311,24.754,0,625.5
308,56,1514,8,24.324,24.766,0,626
308,56,1514,8.5,24.324,24.766,0,626.5
308,56,1514,9,24.324,24.766,-0.32149,627
308,56,1514,9.5,24.337,24.779,0,627.5
308,56,1514,10,24.324,24.766,0,628
308,56,1514,10.5,24.312,24.766,0,628.5
308,56,1514,11,24.312,24.766,0,629
308,56,1514,11.5,24.324,24.766,0,629.5
308,56,1514,12,24.337,24.779,0,630
308,56,1514,12.5,24.337,24.779,0,630.5
308,56,1514,13,24.337,24.779,0,631
308,56,1514,13.5,24.325,24.792,0,631.5
308,56,1514,14,24.324,24.779,0,632
308,56,1514,14.5,24.337,24.779,0,632.5
308,56,1514,15,24.324,24.766,0,633
308,56,1514,15.5,24.324,24.766,0,633.5
308,56,1514,16,24.324,24.766,0,634
308,56,1514,16.5,24.337,24.779,0,634.5
308,56,1514,17,24.324,24.766,0,635
308,56,1514,17.5,24.312,24.766,0.32149,635.5
308,56,1514,18,24.35,24.804,0.32149,636
308,56,1514,18.5,24.337,24.779,0.32149,636.5
308,56,1514,19,24.324,24.779,0,637
308,56,1514,19.5,24.324,24.766,0,637.5
308,56,1514,20,24.337,24.779,0.32149,638
308,56,1514,20.5,24.324,24.766,0,638.5
308,56,1514,21,24.311,24.754,0.32149,639
308,56,1514,21.5,24.324,24.779,0,639.5
308,56,1514,22,24.299,24.766,0,640
308,56,1514,22.5,24.324,24.766,0.32149,640.5
308,56,1514,23,24.312,24.779,0,641
308,56,1514,23.5,24.324,24.779,0.32149,641.5
308,56,1514,24,24.324,24.779,0,642
308,56,1514,24.5,24.337,24.792,0,642.5
308,56,1514,25,24.312,24.766,0.32149,643
308,56,1514,25.5,24.312,24.766,0,643.5
308,56,1514,26,24.325,24.792,0,644
308,56,1514,26.5,24.337,24.792,0,644.5
308,56,1514,27,24.312,24.766,0,645
308,56,1514,27.5,24.325,24.792,0,645.5
308,56,1514,28,24.312,24.779,0,646
308,56,1514,28.5,24.324,24.766,0,646.5
308,56,1514,29,24.337,24.779,0,647
308,56,1514,29.5,24.312,24.779,0.32149,647.5
308,56,1514,30,24.337,24.792,0.32149,648
308,56,1514,30.5,24.325,24.792,0.32149,648.5
308,56,1514,31,24.324,24.779,-0.32149,649
308,56,1514,31.5,24.362,24.804,0,649.5
308,56,1514,32,24.324,24.779,0.32149,650
308,56,1514,32.5,24.312,24.779,0,650.5
308,56,1514,33,24.299,24.766,0.32149,651
308,56,1514,33.5,24.312,24.779,0,651.5
308,56,1514,34,24.312,24.779,0,652
308,56,1514,34.5,24.325,24.792,0,652.5
308,56,1514,35,24.312,24.779,0,653
308,56,1514,35.5,24.312,24.779,0,653.5
308,56,1514,36,24.337,24.779,-0.32149,654
308,56,1514,36.5,24.324,24.779,0,654.5
308,56,1514,37,24.337,24.779,0,655
308,56,1514,37.5,24.324,24.766,0,655.5
308,56,1514,38,24.299,24.766,0,656
308,56,1514,38.5,24.312,24.779,0,656.5
308,56,1514,39,24.337,24.779,0,657
308,56,1514,39.5,24.312,24.766,0,657.5
308,56,1514,40,24.349,24.792,0,658
308,56,1514,40.5,24.312,24.779,0,658.5
308,56,1514,41,24.325,24.792,0,659
308,56,1514,41.5,24.325,24.792,0,659.5
308,56,1514,42,24.299,24.766,0.32149,660
308,56,1514,42.5,24.299,24.766,0,660.5
308,56,1514,43,24.312,24.779,0,661
308,56,1514,43.5,24.324,24.779,0,661.5
308,56,1514,44,24.325,24.792,0,662
308,56,1514,44.5,24.312,24.766,0,662.5
308,56,1514,45,24.325,24.792,0,663
308,56,1514,45.5,24.325,24.792,0,663.5
308,56,1514,46,24.325,24.792,0,664
308,56,1514,46.5,24.325,24.792,-0.32149,664.5
308,56,1514,47,24.312,24.779,0,665
308,56,1514,47.5,24.312,24.779,0,665.5
308,56,1514,48,24.325,24.792,0.32149,666
308,56,1514,48.5,24.325,24.792,0,666.5
308,56,1514,49,24.299,24.766,0,667
308,56,1514,49.5,24.325,24.792,0,667.5
308,56,1514,50,24.312,24.779,0,668
308,56,1514,50.5,24.337,24.804,0,668.5
308,56,1514,51,24.325,24.792,0,669
308,56,1514,51.5,24.337,24.792,0,669.5
308,56,1514,52,24.312,24.779,0.32149,670
308,56,1514,52.5,24.312,24.779,0,670.5
308,56,1514,53,24.325,24.792,-0.32149,671
308,56,1514,53.5,24.312,24.779,-0.32149,671.5
308,56,1514,54,24.312,24.779,0,672
308,56,1514,54.5,24.325,24.792,0.32149,672.5
308,56,1514,55,24.337,24.804,0,673
308,56,1514,55.5,24.325,24.792,0,673.5
308,56,1514,56,24.299,24.766,0,674
308,56,1514,56.5,24.325,24.792,0,674.5
308,56,1514,57,24.325,24.792,0,675
308,56,1514,57.5,24.337,24.804,0,675.5
308,56,1514,58,24.325,24.792,0,676
308,56,1514,58.5,24.325,24.792,0,676.5
308,56,1514,59,24.325,24.792,0,677
308,56,1514,59.5,24.299,24.766,0,677.5
308,56,1515,0,24.325,24.792,0,678
308,56,1515,0.5,24.337,24.804,0,678.5
308,56,1515,1,24.337,24.804,0,679
308,56,1515,1.5,24.325,24.792,0,679.5
308,56,1515,2,24.312,24.779,0.32149,680
308,56,1515,2.5,24.3,24.792,0.32149,680.5
308,56,1515,3,24.337,24.804,0,681
308,56,1515,3.5,24.337,24.804,0,681.5
308,56,1515,4,24.325,24.792,0,682
308,56,1515,4.5,24.325,24.792,-0.32149,682.5
308,56,1515,5,24.325,24.804,0,683
308,56,1515,5.5,24.312,24.792,-0.32149,683.5
308,56,1515,6,24.325,24.792,0,684
308,56,1515,6.5,24.325,24.792,0,684.5
308,56,1515,7,24.325,24.792,0,685
308,56,1515,7.5,24.337,24.804,0,685.5
308,56,1515,8,24.312,24.779,0,686
308,56,1515,8.5,24.337,24.804,0,686.5
308,56,1515,9,24.325,24.792,0,687
308,56,1515,9.5,24.35,24.817,0,687.5
308,56,1515,10,24.3,24.792,0,688
308,56,1515,10.5,24.312,24.779,0,688.5
308,56,1515,11,24.325,24.792,0,689
308,56,1515,11.5,24.313,24.804,0.32149,689.5
308,56,1515,12,24.3,24.779,0,690
308,56,1515,12.5,24.325,24.804,0,690.5
308,56,1515,13,24.325,24.804,0.32149,691
308,56,1515,13.5,24.312,24.792,0.32149,691.5
308,56,1515,14,24.35,24.817,0.32149,692
308,56,1515,14.5,24.312,24.792,0,692.5
308,56,1515,15,24.337,24.804,0,693
308,56,1515,15.5,24.325,24.804,0,693.5
308,56,1515,16,24.325,24.804,0,694
308,56,1515,16.5,24.312,24.792,0.32149,694.5
308,56,1515,17,24.312,24.792,0.32149,695
308,56,1515,17.5,24.337,24.804,0,695.5
308,56,1515,18,24.312,24.792,0,696
308,56,1515,18.5,24.313,24.804,0.32149,696.5
308,56,1515,19,24.312,24.792,0,697
308,56,1515,19.5,24.312,24.792,0,697.5
308,56,1515,20,24.3,24.792,0.32149,698
308,56,1515,20.5,24.3,24.792,0,698.5
308,56,1515,21,24.312,24.792,0,699
308,56,1515,21.5,24.325,24.804,0,699.5
308,56,1515,22,24.337,24.804,0,700
308,56,1515,22.5,24.325,24.804,0,700.5
308,56,1515,23,24.325,24.804,0,701
308,56,1515,23.5,24.3,24.792,0,701.5
308,56,1515,24,24.325,24.804,0,702
308,56,1515,24.5,24.325,24.792,0,702.5
308,56,1515,25,24.312,24.792,0.32149,703
308,56,1515,25.5,24.325,24.804,0,703.5
308,56,1515,26,24.312,24.792,0,704
308,56,1515,26.5,24.337,24.804,0,704.5
308,56,1515,27,24.313,24.804,0,705
308,56,1515,27.5,24.325,24.804,0,705.5
308,56,1515,28,24.337,24.804,0,706
308,56,1515,28.5,24.325,24.792,0.32149,706.5
308,56,1515,29,24.313,24.804,0.32149,707
308,56,1515,29.5,24.313,24.804,0.32149,707.5
308,56,1515,30,24.325,24.804,0,708
308,56,1515,30.5,24.337,24.804,0,708.5
308,56,1515,31,24.313,24.804,0,709
308,56,1515,31.5,24.3,24.792,0,709.5
308,56,1515,32,24.338,24.829,0,710
308,56,1515,32.5,24.313,24.804,0,710.5
308,56,1515,33,24.337,24.804,0,711
308,56,1515,33.5,24.338,24.817,0,711.5
308,56,1515,34,24.313,24.804,0,712
308,56,1515,34.5,24.325,24.804,0,712.5
308,56,1515,35,24.313,24.804,0,713
308,56,1515,35.5,24.3,24.792,0,713.5
308,56,1515,36,24.3,24.792,0,714
308,56,1515,36.5,24.313,24.804,0,714.5
308,56,1515,37,24.3,24.792,0,715
308,56,1515,37.5,24.313,24.804,0,715.5
308,56,1515,38,24.313,24.804,0,716
308,56,1515,38.5,24.3,24.792,0,716.5
308,56,1515,39,24.313,24.804,0,717
308,56,1515,39.5,24.3,24.792,0,717.5
308,56,1515,40,24.3,24.792,0,718
308,56,1515,40.5,24.313,24.804,0,718.5
308,56,1515,41,24.313,24.804,0,719
308,56,1515,41.5,24.313,24.804,0,719.5
308,56,1515,42,24.325,24.817,0,720
308,56,1515,42.5,24.3,24.792,0,720.5
308,56,1515,43,24.313,24.804,0,721
308,56,1515,43.5,24.313,24.804,0,721.5
308,56,1515,44,24.313,24.804,0,722
308,56,1515,44.5,24.313,24.804,0,722.5
308,56,1515,45,24.313,24.804,0,723
308,56,1515,45.5,24.313,24.804,0,723.5
308,56,1515,46,24.325,24.817,0,724
308,56,1515,46.5,24.313,24.804,0,724.5
308,56,1515,47,24.313,24.804,0,725
308,56,1515,47.5,24.312,24.792,0,725.5
308,56,1515,48,24.325,24.817,0,726
308,56,1515,48.5,24.313,24.804,0.32149,726.5
308,56,1515,49,24.338,24.829,0,727
308,56,1515,49.5,24.338,24.817,0,727.5
308,56,1515,50,24.325,24.817,0,728
308,56,1515,50.5,24.325,24.817,0,728.5
308,56,1515,51,24.313,24.804,0,729
308,56,1515,51.5,24.325,24.817,0,729.5
308,56,1515,52,24.325,24.817,0,730
308,56,1515,52.5,24.313,24.804,0,730.5
308,56,1515,53,24.313,24.804,0,731
308,56,1515,53.5,24.325,24.817,0,731.5
308,56,1515,54,24.313,24.804,0,732
308,56,1515,54.5,24.3,24.792,0,732.5
308,56,1515,55,24.313,24.804,0.32149,733
308,56,1515,55.5,24.313,24.804,0,733.5
308,56,1515,56,24.325,24.817,0,734
308,56,1515,56.5,24.313,24.804,0,734.5
308,56,1515,57,24.325,24.817,0,735
308,56,1515,57.5,24.313,24.804,0,735.5
308,56,1515,58,24.325,24.817,0,736
308,56,1515,58.5,24.3,24.792,0,736.5
308,56,1515,59,24.325,24.817,0,737
308,56,1515,59.5,24.313,24.804,0,737.5
308,56,1516,0,24.325,24.817,0,738
308,56,1516,0.5,24.325,24.817,0.32149,738.5
308,56,1516,1,24.313,24.804,0,739
308,56,1516,1.5,24.301,24.804,0,739.5
308,56,1516,2,24.325,24.817,0,740
308,56,1516,2.5,24.313,24.804,0,740.5
308,56,1516,3,24.313,24.804,0,741
308,56,1516,3.5,24.325,24.817,-0.32149,741.5
308,56,1516,4,24.325,24.817,0,742
308,56,1516,4.5,24.313,24.804,0,742.5
308,56,1516,5,24.3,24.792,0,743
308,56,1516,5.5,24.325,24.817,0.32149,743.5
308,56,1516,6,24.325,24.817,0,744
308,56,1516,6.5,24.325,24.817,0.32149,744.5
308,56,1516,7,24.325,24.817,0,745
308,56,1516,7.5,24.338,24.829,0,745.5
308,56,1516,8,24.325,24.817,0,746
308,56,1516,8.5,24.325,24.817,0,746.5
308,56,1516,9,24.325,24.817,0,747
308,56,1516,9.5,24.325,24.817,0,747.5
308,56,1516,10,24.325,24.817,0,748
308,56,1516,10.5,24.325,24.817,0,748.5
308,56,1516,11,24.325,24.817,0,749
308,56,1516,11.5,24.325,24.817,0,749.5
308,56,1516,12,24.325,24.817,0,750
308,56,1516,12.5,24.325,24.817,0,750.5
308,56,1516,13,24.325,24.817,0,751
308,56,1516,13.5,24.338,24.829,0,751.5
308,56,1516,14,24.338,24.829,-0.32149,752
308,56,1516,14.5,24.325,24.817,0.32149,752.5
308,56,1516,15,24.313,24.804,0,753
308,56,1516,15.5,24.338,24.829,0,753.5
308,56,1516,16,24.325,24.817,0,754
308,56,1516,16.5,24.325,24.817,0,754.5
308,56,1516,17,24.325,24.817,0,755
308,56,1516,17.5,24.325,24.817,0,755.5
308,56,1516,18,24.327,24.819,0,756
308,56,1516,18.5,24.327,24.819,0,756.5
308,56,1516,19,24.327,24.819,0,757
308,56,1516,19.5,24.34,24.831,0,757.5
308,56,1516,20,24.327,24.819,0,758
308,56,1516,20.5,24.34,24.831,0,758.5
308,56,1516,21,24.327,24.819,0,759
308,56,1516,21.5,24.327,24.819,0,759.5
308,56,1516,22,24.327,24.819,0,760
308,56,1516,22.5,24.34,24.831,0,760.5
308,56,1516,23,24.34,24.831,0,761
308,56,1516,23.5,24.327,24.819,0,761.5
308,56,1516,24,24.34,24.831,0,762
308,56,1516,24.5,24.327,24.819,0,762.5
308,56,1516,25,24.328,24.831,0,763
308,56,1516,25.5,24.315,24.819,0,763.5
308,56,1516,26,24.327,24.819,0,764
308,56,1516,26.5,24.34,24.831,0,764.5
308,56,1516,27,24.315,24.806,0,765
308,56,1516,27.5,24.327,24.819,0,765.5
308,56,1516,28,24.327,24.819,0,766
308,56,1516,28.5,24.328,24.831,0,766.5
308,56,1516,29,24.328,24.831,0,767
308,56,1516,29.5,24.328,24.831,0,767.5
308,56,1516,30,24.315,24.831,0,768
308,56,1516,30.5,24.34,24.831,0,768.5
308,56,1516,31,24.315,24.806,0.32149,769
308,56,1516,31.5,24.328,24.831,0,769.5
308,56,1516,32,24.34,24.831,0,770
308,56,1516,32.5,24.328,24.831,0,770.5
308,56,1516,33,24.315,24.819,0,771
308,56,1516,33.5,24.327,24.819,0,771.5
308,56,1516,34,24.327,24.819,0,772
308,56,1516,34.5,24.34,24.831,0,772.5
308,56,1516,35,24.34,24.831,0,773
308,56,1516,35.5,24.34,24.831,0,773.5
308,56,1516,36,24.34,24.831,0,774
308,56,1516,36.5,24.327,24.819,0.32149,774.5
308,56,1516,37,24.328,24.831,0,775
308,56,1516,37.5,24.327,24.819,0,775.5
308,56,1516,38,24.34,24.831,0.32149,776
308,56,1516,38.5,24.327,24.819,0.32149,776.5
308,56,1516,39,24.327,24.819,0,777
308,56,1516,39.5,24.34,24.844,0,777.5
308,56,1516,40,24.328,24.831,0.32149,778
308,56,1516,40.5,24.327,24.819,0,778.5
308,56,1516,41,24.34,24.831,0,779
308,56,1516,41.5,24.327,24.819,0,779.5
308,56,1516,42,24.34,24.831,0.32148,780
308,56,1516,42.5,24.353,24.844,0.32148,780.5
308,56,1516,43,24.34,24.831,0.32148,781
308,56,1516,43.5,24.34,24.831,0.32148,781.5
308,56,1516,44,24.315,24.831,0,782
308,56,1516,44.5,24.327,24.819,0.32148,782.5
308,56,1516,45,24.34,24.831,0,783
308,56,1516,45.5,24.34,24.831,0,783.5
308,56,1516,46,24.34,24.831,0,784
308,56,1516,46.5,24.34,24.831,0,784.5
308,56,1516,47,24.315,24.819,0.32148,785
308,56,1516,47.5,24.327,24.819,0.32148,785.5
308,56,1516,48,24.328,24.831,0,786
308,56,1516,48.5,24.315,24.819,0,786.5
308,56,1516,49,24.315,24.819,0,787
308,56,1516,49.5,24.328,24.831,0,787.5
308,56,1516,50,24.34,24.831,0,788
308,56,1516,50.5,24.328,24.831,0,788.5
308,56,1516,51,24.328,24.844,0,789
308,56,1516,51.5,24.315,24.819,0,789.5
308,56,1516,52,24.315,24.819,0.32148,790
308,56,1516,52.5,24.34,24.844,0,790.5
308,56,1516,53,24.328,24.844,0,791
308,56,1516,53.5,24.328,24.831,0,791.5
308,56,1516,54,24.353,24.844,0,792
308,56,1516,54.5,24.328,24.831,0.32148,792.5
308,56,1516,55,24.315,24.831,0,793
308,56,1516,55.5,24.303,24.819,0,793.5
308,56,1516,56,24.328,24.831,0,794
308,56,1516,56.5,24.328,24.831,-0.32148,794.5
308,56,1516,57,24.315,24.831,0,795
308,56,1516,57.5,24.303,24.819,0,795.5
308,56,1516,58,24.328,24.844,0.32148,796
308,56,1516,58.5,24.328,24.831,-0.32148,796.5
308,56,1516,59,24.34,24.831,0,797
308,56,1516,59.5,24.328,24.831,0,797.5
308,56,1517,0,24.328,24.831,0,798
308,56,1517,0.5,24.328,24.831,0,798.5
308,56,1517,1,24.315,24.831,0,799
308,56,1517,1.5,24.328,24.844,0,799.5
308,56,1517,2,24.34,24.844,0,800
308,56,1517,2.5,24.327,24.819,0,800.5
308,56,1517,3,24.328,24.831,0,801
308,56,1517,3.5,24.328,24.831,0.32148,801.5
308,56,1517,4,24.328,24.831,0,802
308,56,1517,4.5,24.315,24.831,0,802.5
308,56,1517,5,24.315,24.831,0,803
308,56,1517,5.5,24.315,24.831,0,803.5
308,56,1517,6,24.315,24.831,0,804
308,56,1517,6.5,24.315,24.831,0,804.5
308,56,1517,7,24.328,24.844,0,805
308,56,1517,7.5,24.315,24.831,0,805.5
308,56,1517,8,24.315,24.831,0,806
308,56,1517,8.5,24.315,24.831,0,806.5
308,56,1517,9,24.315,24.831,0,807
308,56,1517,9.5,24.315,24.831,0,807.5
308,56,1517,10,24.315,24.831,0,808
308,56,1517,10.5,24.315,24.831,0,808.5
308,56,1517,11,24.315,24.831,0,809
308,56,1517,11.5,24.315,24.831,0,809.5
308,56,1517,12,24.315,24.831,0,810
308,56,1517,12.5,24.328,24.844,0.32148,810.5
308,56,1517,13,24.328,24.844,0.32148,811
308,56,1517,13.5,24.315,24.831,0,811.5
308,56,1517,14,24.34,24.844,0,812
308,56,1517,14.5,24.315,24.831,0,812.5
308,56,1517,15,24.353,24.857,0,813
308,56,1517,15.5,24.34,24.844,0,813.5
308,56,1517,16,24.303,24.819,0,814
308,56,1517,16.5,24.315,24.831,0,814.5
308,56,1517,17,24.315,24.831,0,815
308,56,1517,17.5,24.34,24.844,0,815.5
308,56,1517,18,24.328,24.831,0,816
308,56,1517,18.5,24.328,24.844,0.32148,816.5
308,56,1517,19,24.315,24.831,0.32148,817
308,56,1517,19.5,24.315,24.831,0,817.5
308,56,1517,20,24.328,24.831,0.32148,818
308,56,1517,20.5,24.328,24.844,0,818.5
308,56,1517,21,24.328,24.844,0,819
