id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1501,23.5,24.39,24.808,0,515.5
308,55,1501,24,24.416,24.833,0.32147,516
308,55,1501,24.5,24.403,24.821,0.32147,516.5
308,55,1501,25,24.39,24.808,0,517
308,55,1501,25.5,24.403,24.821,0.32147,517.5
308,55,1501,26,24.415,24.821,0,518
308,55,1501,26.5,24.391,24.821,0,518.5
308,55,1501,27,24.403,24.821,0,519
308,55,1501,27.5,24.416,24.833,0,519.5
308,55,1501,28,24.403,24.821,0.32147,520
308,55,1501,28.5,24.403,24.821,0,520.5
308,55,1501,29,24.378,24.808,0,521
308,55,1501,29.5,24.403,24.821,0,521.5
308,55,1501,30,24.403,24.821,0,522
308,55,1501,30.5,24.403,24.821,0,522.5
308,55,1501,31,24.416,24.833,-0.32147,523
308,55,1501,31.5,24.415,24.821,0,523.5
308,55,1501,32,24.416,24.833,0,524
308,55,1501,32.5,24.378,24.808,0.32147,524.5
308,55,1501,33,24.416,24.833,0.32147,525
308,55,1501,33.5,24.403,24.821,0,525.5
308,55,1501,34,24.403,24.821,0.32147,526
308,55,1501,34.5,24.416,24.833,0,526.5
308,55,1501,35,24.416,24.833,0.32147,527
308,55,1501,35.5,24.391,24.821,0,527.5
308,55,1501,36,24.416,24.833,0,528
308,55,1501,36.5,24.391,24.821,0,528.5
308,55,1501,37,24.403,24.821,0,529
308,55,1501,37.5,24.403,24.833,0,529.5
308,55,1501,38,24.403,24.833,0,530
308,55,1501,38.5,24.391,24.833,0,530.5
308,55,1501,39,24.403,24.833,0,531
308,55,1501,39.5,24.416,24.833,0,531.5
308,55,1501,40,24.378,24.808,0,532
308,55,1501,40.5,24.403,24.821,0,532.5
308,55,1501,41,24.416,24.833,0,533
308,55,1501,41.5,24.403,24.821,0,533.5
308,55,1501,42,24.403,24.821,0,534
308,55,1501,42.5,24.391,24.821,0,534.5
308,55,1501,43,24.428,24.846,0,535
308,55,1501,43.5,24.416,24.833,0.32147,535.5
308,55,1501,44,24.403,24.833,0,536
308,55,1501,44.5,24.428,24.846,0,536.5
308,55,1501,45,24.416,24.833,0,537
308,55,1501,45.5,24.428,24.846,0,537.5
308,55,1501,46,24.403,24.821,0,538
308,55,1501,46.5,24.416,24.833,0,538.5
308,55,1501,47,24.403,24.833,0,539
308,55,1501,47.5,24.39,24.808,0,539.5
308,55,1501,48,24.403,24.821,0,540
308,55,1501,48.5,24.403,24.833,0,540.5
308,55,1501,49,24.403,24.833,0,541
308,55,1501,49.5,24.391,24.833,0,541.5
308,55,1501,50,24.403,24.833,0.32147,542
308,55,1501,50.5,24.391,24.821,0,542.5
308,55,1501,51,24.378,24.821,0,543
308,55,1501,51.5,24.391,24.821,0.32147,543.5
308,55,1501,52,24.391,24.833,0.32147,544
308,55,1501,52.5,24.404,24.846,0,544.5
308,55,1501,53,24.403,24.833,0.32147,545
308,55,1501,53.5,24.378,24.821,0,545.5
308,55,1501,54,24.391,24.833,0,546
308,55,1501,54.5,24.392,24.846,0,546.5
308,55,1501,55,24.391,24.833,0,547
308,55,1501,55.5,24.379,24.833,0,547.5
308,55,1501,56,24.391,24.833,0,548
308,55,1501,56.5,24.378,24.821,0,548.5
308,55,1501,57,24.391,24.833,0,549
308,55,1501,57.5,24.379,24.833,0,549.5
308,55,1501,58,24.404,24.846,0,550
308,55,1501,58.5,24.378,24.821,0,550.5
308,55,1501,59,24.403,24.833,0,551
308,55,1501,59.5,24.391,24.833,0,551.5
308,55,1502,0,24.404,24.846,0,552
308,55,1502,0.5,24.379,24.833,0,552.5
308,55,1502,1,24.378,24.821,0.32147,553
308,55,1502,1.5,24.403,24.833,0,553.5
308,55,1502,2,24.403,24.833,0,554
308,55,1502,2.5,24.391,24.833,0,554.5
308,55,1502,3,24.391,24.833,0,555
308,55,1502,3.5,24.391,24.833,0,555.5
308,55,1502,4,24.367,24.833,0,556
308,55,1502,4.5,24.379,24.833,0,556.5
308,55,1502,5,24.367,24.833,0,557
308,55,1502,5.5,24.367,24.833,0,557.5
308,55,1502,6,24.367,24.833,0,558
308,55,1502,6.5,24.392,24.846,0,558.5
308,55,1502,7,24.379,24.833,0,559
308,55,1502,7.5,24.367,24.833,0,559.5
308,55,1502,8,24.391,24.833,0,560
308,55,1502,8.5,24.367,24.833,0,560.5
308,55,1502,9,24.379,24.833,0,561
308,55,1502,9.5,24.379,24.833,0,561.5
308,55,1502,10,24.367,24.833,0,562
308,55,1502,10.5,24.404,24.846,0,562.5
308,55,1502,11,24.379,24.833,0,563
308,55,1502,11.5,24.379,24.846,-0.32147,563.5
308,55,1502,12,24.392,24.846,0,564
308,55,1502,12.5,24.367,24.833,0,564.5
308,55,1502,13,24.367,24.833,0,565
308,55,1502,13.5,24.379,24.846,0,565.5
308,55,1502,14,24.379,24.833,0,566
308,55,1502,14.5,24.392,24.846,0,566.5
308,55,1502,15,24.379,24.833,0,567
308,55,1502,15.5,24.379,24.833,0,567.5
308,55,1502,16,24.367,24.833,0,568
308,55,1502,16.5,24.379,24.846,0,568.5
308,55,1502,17,24.367,24.833,0,569
308,55,1502,17.5,24.367,24.833,0,569.5
308,55,1502,18,24.379,24.846,0,570
308,55,1502,18.5,24.367,24.833,0,570.5
308,55,1502,19,24.367,24.833,0,571
308,55,1502,19.5,24.367,24.833,0,571.5
308,55,1502,20,24.379,24.846,0,572
308,55,1502,20.5,24.379,24.846,0,572.5
308,55,1502,21,24.379,24.833,0,573
308,55,1502,21.5,24.367,24.833,0,573.5
308,55,1502,22,24.367,24.833,0.32147,574
308,55,1502,22.5,24.379,24.846,0,574.5
308,55,1502,23,24.404,24.859,0.32147,575
308,55,1502,23.5,24.404,24.859,0,575.5
308,55,1502,24,24.392,24.859,0,576
308,55,1502,24.5,24.366,24.821,0,576.5
308,55,1502,25,24.392,24.846,0,577
308,55,1502,25.5,24.354,24.821,0,577.5
308,55,1502,26,24.379,24.846,0,578
308,55,1502,26.5,24.379,24.846,0.32147,578.5
308,55,1502,27,24.379,24.846,0,579
308,55,1502,27.5,24.367,24.833,0,579.5
308,55,1502,28,24.367,24.833,0,580
308,55,1502,28.5,24.367,24.833,0,580.5
308,55,1502,29,24.404,24.846,0,581
308,55,1502,29.5,24.392,24.846,0,581.5
308,55,1502,30,24.367,24.833,0.32147,582
308,55,1502,30.5,24.404,24.859,0,582.5
308,55,1502,31,24.392,24.859,0,583
308,55,1502,31.5,24.367,24.833,0,583.5
308,55,1502,32,24.367,24.833,0,584
308,55,1502,32.5,24.392,24.859,0.32147,584.5
308,55,1502,33,24.379,24.846,0,585
308,55,1502,33.5,24.379,24.846,0,585.5
308,55,1502,34,24.379,24.846,0,586
308,55,1502,34.5,24.392,24.859,0,586.5
308,55,1502,35,24.354,24.821,0.32147,587
308,55,1502,35.5,24.379,24.846,0,587.5
308,55,1502,36,24.379,24.846,0,588
308,55,1502,36.5,24.367,24.833,0,588.5
308,55,1502,37,24.379,24.846,0.32147,589
308,55,1502,37.5,24.392,24.859,0,589.5
308,55,1502,38,24.392,24.859,0,590
308,55,1502,38.5,24.379,24.846,0,590.5
308,55,1502,39,24.392,24.859,0,591
308,55,1502,39.5,24.379,24.846,0,591.5
308,55,1502,40,24.379,24.846,0,592
308,55,1502,40.5,24.379,24.846,0,592.5
308,55,1502,41,24.379,24.846,0,593
308,55,1502,41.5,24.392,24.859,0.32147,593.5
308,55,1502,42,24.392,24.859,0,594
308,55,1502,42.5,24.379,24.846,0,594.5
308,55,1502,43,24.392,24.859,0,595
308,55,1502,43.5,24.379,24.846,0,595.5
308,55,1502,44,24.379,24.846,0,596
308,55,1502,44.5,24.379,24.846,0,596.5
308,55,1502,45,24.392,24.859,0,597
308,55,1502,45.5,24.405,24.871,0,597.5
308,55,1502,46,24.392,24.859,0.32147,598
308,55,1502,46.5,24.367,24.833,0,598.5
308,55,1502,47,24.392,24.859,0,599
308,55,1502,47.5,24.392,24.859,0,599.5
308,55,1502,48,24.367,24.846,0,600
308,55,1502,48.5,24.379,24.846,0,600.5
308,55,1502,49,24.38,24.859,0,601
308,55,1502,49.5,24.367,24.833,0,601.5
308,55,1502,50,24.392,24.859,0,602
308,55,1502,50.5,24.379,24.846,0,602.5
308,55,1502,51,24.379,24.846,0,603
308,55,1502,51.5,24.367,24.846,0,603.5
308,55,1502,52,24.392,24.859,0,604
308,55,1502,52.5,24.392,24.871,0,604.5
308,55,1502,53,24.392,24.859,0,605
308,55,1502,53.5,24.392,24.859,0,605.5
308,55,1502,54,24.367,24.859,0.32147,606
308,55,1502,54.5,24.392,24.859,-0.32147,606.5
308,55,1502,55,24.392,24.859,-0.32147,607
308,55,1502,55.5,24.38,24.859,0,607.5
308,55,1502,56,24.392,24.871,0,608
308,55,1502,56.5,24.355,24.846,0,608.5
308,55,1502,57,24.367,24.859,0,609
308,55,1502,57.5,24.38,24.859,0,609.5
308,55,1502,58,24.38,24.859,0,610
308,55,1502,58.5,24.355,24.846,0,610.5
308,55,1502,59,24.356,24.847,0,611
308,55,1502,59.5,24.381,24.86,0,611.5
308,55,1503,0,24.381,24.86,0,612
308,55,1503,0.5,24.368,24.847,0,612.5
308,55,1503,1,24.381,24.86,0,613
308,55,1503,1.5,24.356,24.847,0,613.5
308,55,1503,2,24.356,24.847,0,614
308,55,1503,2.5,24.369,24.86,0,614.5
308,55,1503,3,24.381,24.86,0,615
308,55,1503,3.5,24.369,24.86,0,615.5
308,55,1503,4,24.368,24.847,0,616
308,55,1503,4.5,24.369,24.86,0,616.5
308,55,1503,5,24.356,24.847,0.32147,617
308,55,1503,5.5,24.356,24.847,0,617.5
308,55,1503,6,24.382,24.873,0,618
308,55,1503,6.5,24.356,24.847,0,618.5
308,55,1503,7,24.356,24.847,0,619
308,55,1503,7.5,24.369,24.86,0,619.5
308,55,1503,8,24.369,24.86,0.32147,620
308,55,1503,8.5,24.369,24.86,0,620.5
308,55,1503,9,24.369,24.86,0,621
308,55,1503,9.5,24.369,24.86,0,621.5
308,55,1503,10,24.381,24.86,0,622
308,55,1503,10.5,24.369,24.86,0,622.5
308,55,1503,11,24.381,24.86,0,623
308,55,1503,11.5,24.356,24.835,0,623.5
308,55,1503,12,24.381,24.86,0,624
308,55,1503,12.5,24.381,24.86,0,624.5
308,55,1503,13,24.369,24.86,0,625
308,55,1503,13.5,24.356,24.847,0.32147,625.5
308,55,1503,14,24.369,24.86,0,626
308,55,1503,14.5,24.382,24.873,0,626.5
308,55,1503,15,24.381,24.86,0,627
308,55,1503,15.5,24.369,24.86,0,627.5
308,55,1503,16,24.369,24.86,0,628
308,55,1503,16.5,24.369,24.86,0,628.5
308,55,1503,17,24.369,24.86,0,629
308,55,1503,17.5,24.369,24.86,0,629.5
308,55,1503,18,24.381,24.86,0,630
308,55,1503,18.5,24.382,24.873,0,630.5
308,55,1503,19,24.356,24.847,0.32147,631
308,55,1503,19.5,24.382,24.873,0.32147,631.5
308,55,1503,20,24.369,24.86,0,632
308,55,1503,20.5,24.369,24.86,0,632.5
308,55,1503,21,24.369,24.86,0,633
308,55,1503,21.5,24.369,24.86,0,633.5
308,55,1503,22,24.382,24.873,0,634
308,55,1503,22.5,24.369,24.86,0,634.5
308,55,1503,23,24.369,24.86,0,635
308,55,1503,23.5,24.382,24.873,0,635.5
308,55,1503,24,24.369,24.86,0,636
308,55,1503,24.5,24.369,24.86,0,636.5
308,55,1503,25,24.369,24.86,-0.32147,637
308,55,1503,25.5,24.369,24.86,0,637.5
308,55,1503,26,24.369,24.86,0,638
308,55,1503,26.5,24.382,24.873,0.32147,638.5
308,55,1503,27,24.382,24.873,0,639
308,55,1503,27.5,24.369,24.86,0,639.5
308,55,1503,28,24.369,24.86,0.32147,640
308,55,1503,28.5,24.382,24.873,0,640.5
308,55,1503,29,24.382,24.873,0.32147,641
308,55,1503,29.5,24.369,24.86,0,641.5
308,55,1503,30,24.382,24.873,0,642
308,55,1503,30.5,24.382,24.873,0,642.5
308,55,1503,31,24.382,24.873,0,643
308,55,1503,31.5,24.394,24.885,0,643.5
308,55,1503,32,24.394,24.885,0,644
308,55,1503,32.5,24.382,24.873,0,644.5
308,55,1503,33,24.356,24.847,0,645
308,55,1503,33.5,24.382,24.873,0,645.5
308,55,1503,34,24.369,24.86,0,646
308,55,1503,34.5,24.394,24.885,0,646.5
308,55,1503,35,24.369,24.86,0,647
308,55,1503,35.5,24.382,24.873,0,647.5
308,55,1503,36,24.382,24.873,0,648
308,55,1503,36.5,24.382,24.873,0,648.5
308,55,1503,37,24.382,24.873,0,649
308,55,1503,37.5,24.382,24.873,0,649.5
308,55,1503,38,24.394,24.885,0,650
308,55,1503,38.5,24.382,24.873,0,650.5
308,55,1503,39,24.382,24.873,0,651
308,55,1503,39.5,24.394,24.885,0,651.5
308,55,1503,40,24.356,24.847,0,652
308,55,1503,40.5,24.382,24.873,0.32147,652.5
308,55,1503,41,24.37,24.885,0,653
308,55,1503,41.5,24.369,24.873,0,653.5
308,55,1503,42,24.369,24.873,0.32147,654
308,55,1503,42.5,24.382,24.873,0,654.5
308,55,1503,43,24.357,24.86,0.32147,655
308,55,1503,43.5,24.369,24.86,0,655.5
308,55,1503,44,24.369,24.86,0,656
308,55,1503,44.5,24.382,24.873,0,656.5
308,55,1503,45,24.369,24.873,0,657
308,55,1503,45.5,24.369,24.873,0,657.5
308,55,1503,46,24.382,24.873,0,658
308,55,1503,46.5,24.369,24.873,0,658.5
308,55,1503,47,24.382,24.885,0,659
308,55,1503,47.5,24.357,24.873,0.32147,659.5
308,55,1503,48,24.357,24.86,0,660
308,55,1503,48.5,24.382,24.885,0,660.5
308,55,1503,49,24.369,24.873,0,661
308,55,1503,49.5,24.37,24.885,0,661.5
308,55,1503,50,24.369,24.873,0,662
308,55,1503,50.5,24.394,24.885,0,662.5
308,55,1503,51,24.357,24.873,0,663
308,55,1503,51.5,24.357,24.873,0,663.5
308,55,1503,52,24.369,24.873,0,664
308,55,1503,52.5,24.382,24.885,0,664.5
308,55,1503,53,24.369,24.873,0,665
308,55,1503,53.5,24.369,24.86,0,665.5
308,55,1503,54,24.382,24.873,0,666
308,55,1503,54.5,24.407,24.898,0.32147,666.5
308,55,1503,55,24.382,24.885,0,667
308,55,1503,55.5,24.407,24.898,0,667.5
308,55,1503,56,24.369,24.873,0,668
308,55,1503,56.5,24.382,24.873,-0.32147,668.5
308,55,1503,57,24.369,24.873,0,669
308,55,1503,57.5,24.382,24.873,0,669.5
308,55,1503,58,24.369,24.873,0,670
308,55,1503,58.5,24.394,24.885,0,670.5
308,55,1503,59,24.369,24.86,0.32147,671
308,55,1503,59.5,24.369,24.873,0,671.5
308,55,1504,0,24.369,24.873,0.32147,672
308,55,1504,0.5,24.382,24.885,0,672.5
308,55,1504,1,24.357,24.873,0,673
308,55,1504,1.5,24.357,24.873,0.32147,673.5
308,55,1504,2,24.382,24.885,0,674
308,55,1504,2.5,24.357,24.873,0.32147,674.5
308,55,1504,3,24.369,24.873,0.32147,675
308,55,1504,3.5,24.357,24.873,0.32147,675.5
308,55,1504,4,24.369,24.873,0,676
308,55,1504,4.5,24.369,24.873,0,676.5
308,55,1504,5,24.382,24.885,0.32147,677
308,55,1504,5.5,24.382,24.898,0.32147,677.5
308,55,1504,6,24.37,24.885,0,678
308,55,1504,6.5,24.369,24.873,-0.32147,678.5
308,55,1504,7,24.357,24.873,0.32147,679
308,55,1504,7.5,24.37,24.885,0.32147,679.5
308,55,1504,8,24.369,24.873,0,680
308,55,1504,8.5,24.369,24.873,0,680.5
308,55,1504,9,24.382,24.873,0,681
308,55,1504,9.5,24.395,24.898,0,681.5
308,55,1504,10,24.407,24.898,0,682
308,55,1504,10.5,24.369,24.873,0,682.5
308,55,1504,11,24.357,24.873,0,683
308,55,1504,11.5,24.357,24.873,0,683.5
308,55,1504,12,24.37,24.885,0.32147,684
308,55,1504,12.5,24.37,24.885,0,684.5
308,55,1504,13,24.369,24.873,0,685
308,55,1504,13.5,24.382,24.885,0,685.5
308,55,1504,14,24.357,24.873,0.32147,686
308,55,1504,14.5,24.357,24.873,0,686.5
308,55,1504,15,24.382,24.873,0.32147,687
308,55,1504,15.5,24.37,24.885,0,687.5
308,55,1504,16,24.357,24.873,0,688
308,55,1504,16.5,24.37,24.885,0.32147,688.5
308,55,1504,17,24.395,24.898,0.32147,689
308,55,1504,17.5,24.37,24.885,0,689.5
308,55,1504,18,24.37,24.885,0,690
308,55,1504,18.5,24.37,24.885,0,690.5
308,55,1504,19,24.37,24.885,0.32147,691
308,55,1504,19.5,24.37,24.885,0,691.5
308,55,1504,20,24.37,24.885,0,692
308,55,1504,20.5,24.369,24.873,-0.32147,692.5
308,55,1504,21,24.382,24.898,0,693
308,55,1504,21.5,24.37,24.885,0,693.5
308,55,1504,22,24.382,24.898,0,694
308,55,1504,22.5,24.382,24.898,0,694.5
308,55,1504,23,24.382,24.898,0,695
308,55,1504,23.5,24.37,24.885,0,695.5
308,55,1504,24,24.37,24.885,0,696
308,55,1504,24.5,24.395,24.898,0,696.5
308,55,1504,25,24.37,24.885,0,697
308,55,1504,25.5,24.357,24.873,0,697.5
308,55,1504,26,24.37,24.885,0,698
308,55,1504,26.5,24.382,24.898,0,698.5
308,55,1504,27,24.382,24.885,0,699
308,55,1504,27.5,24.37,24.885,0,699.5
308,55,1504,28,24.382,24.898,0.32147,700
308,55,1504,28.5,24.357,24.873,0,700.5
308,55,1504,29,24.357,24.873,0,701
308,55,1504,29.5,24.37,24.885,0,701.5
308,55,1504,30,24.357,24.873,0.32147,702
308,55,1504,30.5,24.382,24.898,0,702.5
308,55,1504,31,24.37,24.885,0.32147,703
308,55,1504,31.5,24.37,24.885,0,703.5
308,55,1504,32,24.37,24.885,0,704
308,55,1504,32.5,24.382,24.898,0,704.5
308,55,1504,33,24.37,24.885,0.32147,705
308,55,1504,33.5,24.382,24.898,0,705.5
308,55,1504,34,24.382,24.898,0.32147,706
308,55,1504,34.5,24.37,24.885,0,706.5
308,55,1504,35,24.382,24.898,0,707
308,55,1504,35.5,24.37,24.885,0,707.5
308,55,1504,36,24.382,24.898,0,708
308,55,1504,36.5,24.37,24.885,0,708.5
308,55,1504,37,24.37,24.885,0,709
308,55,1504,37.5,24.382,24.898,0,709.5
308,55,1504,38,24.37,24.885,0,710
308,55,1504,38.5,24.382,24.898,0,710.5
308,55,1504,39,24.395,24.911,0,711
308,55,1504,39.5,24.37,24.885,0,711.5
308,55,1504,40,24.37,24.885,0,712
308,55,1504,40.5,24.395,24.911,0.32147,712.5
308,55,1504,41,24.382,24.898,-0.32147,713
308,55,1504,41.5,24.382,24.898,0,713.5
308,55,1504,42,24.382,24.898,0,714
308,55,1504,42.5,24.382,24.898,0,714.5
308,55,1504,43,24.37,24.885,0,715
308,55,1504,43.5,24.395,24.911,0.32147,715.5
308,55,1504,44,24.37,24.885,0,716
308,55,1504,44.5,24.37,24.885,0,716.5
308,55,1504,45,24.382,24.898,0,717
308,55,1504,45.5,24.382,24.898,0,717.5
308,55,1504,46,24.37,24.898,0,718
308,55,1504,46.5,24.382,24.898,0.32147,718.5
308,55,1504,47,24.37,24.885,0,719
308,55,1504,47.5,24.37,24.885,0,719.5
308,55,1504,48,24.382,24.898,0,720
308,55,1504,48.5,24.382,24.898,0,720.5
308,55,1504,49,24.37,24.885,0,721
308,55,1504,49.5,24.382,24.898,0,721.5
308,55,1504,50,24.37,24.885,0,722
308,55,1504,50.5,24.383,24.911,0,722.5
308,55,1504,51,24.383,24.911,0,723
308,55,1504,51.5,24.37,24.885,0,723.5
308,55,1504,52,24.37,24.898,0,724
308,55,1504,52.5,24.382,24.898,-0.32147,724.5
308,55,1504,53,24.382,24.898,0,725
308,55,1504,53.5,24.382,24.898,0,725.5
308,55,1504,54,24.382,24.898,0,726
308,55,1504,54.5,24.37,24.898,0,726.5
308,55,1504,55,24.37,24.898,-0.32147,727
308,55,1504,55.5,24.357,24.885,0.32147,727.5
308,55,1504,56,24.37,24.898,0.32147,728
308,55,1504,56.5,24.382,24.898,-0.32147,728.5
308,55,1504,57,24.37,24.898,0,729
308,55,1504,57.5,24.395,24.911,0,729.5
308,55,1504,58,24.383,24.911,0,730
308,55,1504,58.5,24.37,24.898,-0.32147,730.5
308,55,1504,59,24.382,24.898,0,731
308,55,1504,59.5,24.382,24.898,0,731.5
308,55,1505,0,24.37,24.898,0,732
308,55,1505,0.5,24.382,24.898,0,732.5
308,55,1505,1,24.382,24.898,0.32147,733
308,55,1505,1.5,24.37,24.898,-0.32147,733.5
308,55,1505,2,24.37,24.898,0,734
308,55,1505,2.5,24.382,24.898,0.32147,734.5
308,55,1505,3,24.37,24.898,0,735
308,55,1505,3.5,24.358,24.898,0,735.5
308,55,1505,4,24.383,24.911,0.32147,736
308,55,1505,4.5,24.37,24.898,0,736.5
308,55,1505,5,24.37,24.898,0,737
308,55,1505,5.5,24.358,24.898,0,737.5
308,55,1505,6,24.383,24.911,0,738
308,55,1505,6.5,24.346,24.898,0,738.5
308,55,1505,7,24.395,24.911,0.32147,739
308,55,1505,7.5,24.37,24.898,0,739.5
308,55,1505,8,24.383,24.911,0,740
308,55,1505,8.5,24.37,24.898,0,740.5
308,55,1505,9,24.371,24.911,0,741
308,55,1505,9.5,24.357,24.885,0,741.5
308,55,1505,10,24.383,24.911,0,742
308,55,1505,10.5,24.358,24.898,0,742.5
308,55,1505,11,24.383,24.911,0,743
308,55,1505,11.5,24.382,24.898,0,743.5
308,55,1505,12,24.358,24.898,0,744
308,55,1505,12.5,24.37,24.898,0,744.5
308,55,1505,13,24.383,24.911,0,745
308,55,1505,13.5,24.383,24.911,0,745.5
308,55,1505,14,24.383,24.911,0,746
308,55,1505,14.5,24.358,24.898,0.32147,746.5
308,55,1505,15,24.371,24.911,0.32147,747
308,55,1505,15.5,24.371,24.911,0,747.5
308,55,1505,16,24.371,24.911,0,748
308,55,1505,16.5,24.371,24.911,0,748.5
308,55,1505,17,24.383,24.911,0,749
308,55,1505,17.5,24.333,24.885,0,749.5
308,55,1505,18,24.371,24.911,0,750
308,55,1505,18.5,24.358,24.898,0,750.5
308,55,1505,19,24.371,24.911,0,751
308,55,1505,19.5,24.358,24.898,0,751.5
308,55,1505,20,24.358,24.898,0.32147,752
308,55,1505,20.5,24.383,24.911,0.32147,752.5
308,55,1505,21,24.371,24.911,0,753
308,55,1505,21.5,24.371,24.911,0,753.5
308,55,1505,22,24.371,24.911,0,754
308,55,1505,22.5,24.383,24.924,0,754.5
308,55,1505,23,24.371,24.911,0,755
308,55,1505,23.5,24.358,24.898,0,755.5
308,55,1505,24,24.346,24.898,0.32147,756
308,55,1505,24.5,24.358,24.898,0,756.5
308,55,1505,25,24.371,24.924,0.32147,757
308,55,1505,25.5,24.383,24.924,-0.32147,757.5
308,55,1505,26,24.371,24.924,0,758
308,55,1505,26.5,24.371,24.924,0,758.5
308,55,1505,27,24.371,24.911,0.32147,759
308,55,1505,27.5,24.371,24.911,0,759.5
308,55,1505,28,24.371,24.911,0,760
308,55,1505,28.5,24.371,24.911,0,760.5
308,55,1505,29,24.358,24.898,0,761
308,55,1505,29.5,24.371,24.911,0,761.5
308,55,1505,30,24.358,24.911,0,762
308,55,1505,30.5,24.383,24.924,0,762.5
308,55,1505,31,24.371,24.924,0,763
308,55,1505,31.5,24.371,24.911,0.32147,763.5
308,55,1505,32,24.358,24.911,0,764
308,55,1505,32.5,24.371,24.911,0.32147,764.5
308,55,1505,33,24.371,24.924,0,765
308,55,1505,33.5,24.371,24.911,0,765.5
308,55,1505,34,24.358,24.898,0,766
308,55,1505,34.5,24.384,24.936,0,766.5
308,55,1505,35,24.371,24.924,0,767
308,55,1505,35.5,24.371,24.911,0.32147,767.5
308,55,1505,36,24.358,24.911,0,768
308,55,1505,36.5,24.358,24.911,0,768.5
308,55,1505,37,24.359,24.924,0,769
308,55,1505,37.5,24.358,24.898,0,769.5
308,55,1505,38,24.359,24.924,0,770
308,55,1505,38.5,24.371,24.936,0,770.5
308,55,1505,39,24.333,24.898,0,771
308,55,1505,39.5,24.358,24.911,0,771.5
308,55,1505,40,24.359,24.924,0,772
308,55,1505,40.5,24.371,24.924,0,772.5
308,55,1505,41,24.371,24.936,0,773
308,55,1505,41.5,24.371,24.911,0.32147,773.5
308,55,1505,42,24.346,24.911,0.32147,774
308,55,1505,42.5,24.333,24.898,0,774.5
308,55,1505,43,24.358,24.911,0,775
308,55,1505,43.5,24.384,24.936,0,775.5
308,55,1505,44,24.371,24.924,0,776
308,55,1505,44.5,24.359,24.924,0,776.5
308,55,1505,45,24.371,24.924,0,777
308,55,1505,45.5,24.371,24.936,0.32147,777.5
308,55,1505,46,24.346,24.911,0,778
308,55,1505,46.5,24.371,24.924,0,778.5
308,55,1505,47,24.359,24.924,0,779
308,55,1505,47.5,24.359,24.924,0.32147,779.5
308,55,1505,48,24.346,24.911,0.32147,780
308,55,1505,48.5,24.346,24.911,0,780.5
308,55,1505,49,24.346,24.911,0.32147,781
308,55,1505,49.5,24.346,24.911,0,781.5
308,55,1505,50,24.359,24.924,0,782
308,55,1505,50.5,24.359,24.924,0.32147,782.5
308,55,1505,51,24.371,24.936,0,783
308,55,1505,51.5,24.371,24.936,0,783.5
308,55,1505,52,24.371,24.936,0,784
308,55,1505,52.5,24.346,24.911,0,784.5
308,55,1505,53,24.371,24.936,0,785
308,55,1505,53.5,24.371,24.924,0,785.5
308,55,1505,54,24.359,24.924,0,786
308,55,1505,54.5,24.346,24.911,0,786.5
308,55,1505,55,24.357,24.922,0,787
308,55,1505,55.5,24.344,24.909,0,787.5
308,55,1505,56,24.344,24.909,0,788
308,55,1505,56.5,24.357,24.922,0,788.5
308,55,1505,57,24.357,24.922,0,789
308,55,1505,57.5,24.357,24.922,0,789.5
308,55,1505,58,24.357,24.922,0,790
308,55,1505,58.5,24.37,24.935,0,790.5
308,55,1505,59,24.37,24.935,0,791
308,55,1505,59.5,24.344,24.909,0,791.5
308,55,1506,0,24.357,24.922,0,792
308,55,1506,0.5,24.37,24.935,0,792.5
308,55,1506,1,24.382,24.935,0,793
308,55,1506,1.5,24.357,24.922,0,793.5
308,55,1506,2,24.357,24.922,0,794
308,55,1506,2.5,24.357,24.922,0.32147,794.5
308,55,1506,3,24.382,24.947,0,795
308,55,1506,3.5,24.357,24.922,0,795.5
308,55,1506,4,24.37,24.935,0,796
308,55,1506,4.5,24.357,24.922,0,796.5
308,55,1506,5,24.37,24.935,0,797
308,55,1506,5.5,24.357,24.922,0,797.5
308,55,1506,6,24.357,24.922,0.32147,798
308,55,1506,6.5,24.357,24.909,0,798.5
308,55,1506,7,24.37,24.935,0,799
308,55,1506,7.5,24.37,24.935,0,799.5
308,55,1506,8,24.37,24.935,0,800
308,55,1506,8.5,24.382,24.947,0.32147,800.5
308,55,1506,9,24.344,24.909,0.32147,801
308,55,1506,9.5,24.37,24.935,0,801.5
308,55,1506,10,24.37,24.935,0.32147,802
308,55,1506,10.5,24.344,24.909,0,802.5
308,55,1506,11,24.37,24.935,0,803
308,55,1506,11.5,24.37,24.935,0,803.5
308,55,1506,12,24.357,24.922,0.32147,804
308,55,1506,12.5,24.37,24.935,0,804.5
308,55,1506,13,24.37,24.935,0,805
308,55,1506,13.5,24.357,24.922,0.32147,805.5
308,55,1506,14,24.37,24.935,0,806
308,55,1506,14.5,24.357,24.922,0,806.5
308,55,1506,15,24.382,24.947,0,807
308,55,1506,15.5,24.382,24.947,0,807.5
308,55,1506,16,24.357,24.922,0,808
308,55,1506,16.5,24.37,24.935,0,808.5
308,55,1506,17,24.357,24.922,0,809
308,55,1506,17.5,24.382,24.947,0.32147,809.5
308,55,1506,18,24.357,24.922,0.32147,810
308,55,1506,18.5,24.345,24.922,0,810.5
308,55,1506,19,24.357,24.922,0.32148,811
